"country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region","dengue_searches","flu_searches"
Puerto Rico,1986.0,0.0,74.07,2.31,3400048.0,33736327162,Americas,Caribbean,,
Costa Rica,1971.0,57.8,67.86,4.73,1898366.0,4609774984,Americas,Central America,,
Jordan,1972.0,60.2,62.59,7.82,1811870.0,0.0,Asia,Western Asia,,
Mauritania,1963.0,126.0,45.96,6.8,936014.0,364257100.3,Africa,Western Africa,,
Barbados,1981.0,22.6,70.25,1.96,253080.0,1893271873,Americas,Caribbean,,
Liberia,2009.0,68.6,60.3,5.11,3821498.0,943558441.4,Africa,Western Africa,,
Thailand,1976.0,55.2,62.7,4.26,43386846,27762192462,Asia,South-Eastern Asia,,
Cambodia,2003.0,62.3,62.4,3.4,12901217,4570038145,Asia,South-Eastern Asia,,
Pakistan,2006.0,78.7,63.7,3.71,156524189,100186010330,Asia,Southern Asia,,
Madagascar,1989.0,101.0,55.43,6.27,11205548,3166479810,Africa,Eastern Africa,,
Mauritania,2001.0,76.0,64.2,5.32,2796502.0,1319640344,Africa,Western Africa,,
Montenegro,1967.0,0.0,68.19,2.83,530234.0,0.0,Europe,Southern Europe,,
Australia,1992.0,6.7,77.6,1.89,17538387,299289734315,Oceania,Australia and New Zealand,,
Peru,1961.0,132.6,49.56,6.87,10350239,17558476237,Americas,South America,,
Yemen,1989.0,91.2,58.08,8.81,11426912,0.0,Asia,Western Asia,,
Brunei,1993.0,8.8,74.2,3.2,279717.0,5212467261,Asia,South-Eastern Asia,,
Grenada,2012.0,11.5,71.1,2.19,105476.0,0.0,Americas,Caribbean,,
Solomon Islands,1961.0,125.4,51.12,6.39,121403.0,0.0,Oceania,Melanesia,,
Brunei,1999.0,7.6,75.8,2.48,323812.0,5834892612,Asia,South-Eastern Asia,,
Nicaragua,2009.0,22.7,77.1,2.68,5666595.0,5024905086,Americas,Central America,,
Israel,2016.0,0.0,82.91,0.0,0.0,0.0,Asia,Western Asia,,
Libya,1969.0,101.4,57.88,7.84,2025282.0,0.0,Africa,Northern Africa,,
Ghana,2009.0,51.7,62.4,4.12,23713164,8128525458,Africa,Western Africa,,
Bolivia,1989.0,88.4,60.98,4.95,6723046.0,5544016866,Americas,South America,,
Oman,1987.0,41.8,69.95,7.93,1620573.0,10698300397,Asia,Western Asia,,
Lesotho,1977.0,106.2,52.75,5.71,1208836.0,318122434.2,Africa,Southern Africa,,
Tunisia,1980.0,69.2,64.41,5.35,6368169.0,9544894532,Africa,Northern Africa,,
Botswana,1976.0,66.3,58.07,6.44,853860.0,714714904,Africa,Southern Africa,,
Malta,1984.0,12.8,75.54,2.05,334592.0,1706584035,Europe,Southern Europe,,
Kenya,1981.0,67.5,60.52,7.37,16901181,7344657600,Africa,Eastern Africa,,
Guyana,1987.0,49.4,63.61,2.5,745149.0,498116916.9,Americas,South America,,
Egypt,2012.0,22.6,70.5,2.81,85660902,0.0,Africa,Northern Africa,,
"Congo, Rep.",1966.0,97.3,51.45,6.14,1190361.0,747391523.7,Africa,Middle Africa,,
New Zealand,1967.0,17.9,71.54,3.0,2704205.0,0.0,Oceania,Australia and New Zealand,,
Finland,2002.0,3.4,78.3,1.72,5200632.0,126860143726,Europe,Northern Europe,,
Maldives,1976.0,130.3,52.59,6.94,140582.0,0.0,Asia,Southern Asia,,
Gambia,1988.0,84.3,60.26,6.14,843060.0,519006682.3,Africa,Western Africa,,
Bangladesh,1974.0,146.4,46.49,6.87,69837960,17381563007,Asia,Southern Asia,,
Mauritania,1983.0,90.6,56.9,6.26,1671080.0,865114331.4,Africa,Western Africa,,
Russia,1969.0,0.0,68.65,1.98,129475269,0.0,Europe,Eastern Europe,,
United States,2016.0,0.0,79.1,0.0,0.0,0.0,Americas,Northern America,,
Iraq,2012.0,28.7,68.1,4.09,32957622,0.0,Asia,Western Asia,,
Lebanon,1973.0,46.6,66.18,4.63,2480426.0,0.0,Asia,Western Asia,,
Burkina Faso,1972.0,147.1,41.25,6.7,5825171.0,825042565.1,Africa,Western Africa,,
Panama,2003.0,20.4,77.0,2.75,3202511.0,12450221829,Americas,Central America,,
Finland,2009.0,2.6,79.8,1.86,5340485.0,140190713101,Europe,Northern Europe,,
Slovak Republic,1989.0,16.2,71.12,2.09,5256475.0,28944720186,Europe,Eastern Europe,,
Trinidad and Tobago,2014.0,18.7,72.3,1.8,1354483.0,0.0,Americas,Caribbean,,
Nicaragua,2002.0,29.8,76.3,3.05,5171736.0,4083427038,Americas,Central America,,
Burkina Faso,1986.0,107.1,51.28,7.12,7930690.0,1451618598,Africa,Western Africa,,
Angola,2000.0,128.3,52.3,6.84,15058638,9129180361,Africa,Middle Africa,,
Greenland,1999.0,0.0,67.5,2.42,56049.0,997207346.9,Americas,Northern America,,
Bosnia and Herzegovina,1995.0,12.3,67.0,1.53,3879278.0,1622124020,Europe,Southern Europe,,
Syria,1974.0,62.0,62.26,7.51,7311685.0,5738909210,Asia,Western Asia,,
Ghana,2002.0,61.2,60.0,4.57,19788181,5409534817,Africa,Western Africa,,
Sweden,1962.0,15.6,73.34,2.26,7576192.0,93686585670,Europe,Northern Europe,,
Greenland,1993.0,0.0,65.9,2.58,55845.0,806440192.2,Americas,Northern America,,
Guinea-Bissau,1995.0,122.1,52.3,6.31,1180877.0,217564245.6,Africa,Western Africa,,
Moldova,2015.0,13.6,73.9,1.45,4068897.0,0.0,Europe,Eastern Europe,,
Slovenia,1964.0,0.0,69.12,2.34,1621883.0,0.0,Europe,Southern Europe,,
Iceland,1984.0,6.4,77.71,2.17,238647.0,5601059491,Europe,Northern Europe,,
Syria,2016.0,0.0,69.21,0.0,0.0,0.0,Asia,Western Asia,,
Kenya,1982.0,65.8,61.02,7.27,17559778,7455303270,Africa,Eastern Africa,,
Niger,2003.0,90.2,54.4,7.66,12526725,2089040391,Africa,Western Africa,,
Pakistan,1975.0,129.4,56.68,6.61,66791496,20228597212,Asia,Southern Asia,,
Central African Republic,1971.0,134.5,44.19,5.95,1864757.0,654941830,Africa,Middle Africa,,
Madagascar,2008.0,45.7,62.2,4.79,19926798,5186794028,Africa,Eastern Africa,,
Sudan,1970.0,94.7,54.26,6.89,10232758,3901968151,Africa,Northern Africa,,
Iraq,1987.0,45.1,62.05,6.11,16293719,0.0,Asia,Western Asia,,
Tonga,1991.0,18.0,69.3,4.61,95304.0,151247214.2,Oceania,Polynesia,,
Bhutan,1971.0,176.2,43.23,6.67,301653.0,0.0,Asia,Southern Asia,,
Cape Verde,1961.0,0.0,50.27,6.92,205958.0,0.0,Africa,Western Africa,,
"Congo, Rep.",1994.0,66.6,53.2,5.17,2649964.0,2747815275,Africa,Middle Africa,,
Dominican Republic,1976.0,72.6,64.25,5.01,5280727.0,8704374711,Americas,Caribbean,,
United States,1974.0,16.7,72.08,1.83,217001865,4299436671118,Americas,Northern America,,
Singapore,1978.0,12.3,70.34,1.83,2344224.0,18963876784,Asia,South-Eastern Asia,,
"Hong Kong, China",2007.0,0.0,82.31,1.02,6878566.0,235782862471,Asia,Eastern Asia,,
Bangladesh,2016.0,0.0,70.7,0.0,0.0,0.0,Asia,Southern Asia,,
Nepal,2008.0,40.0,68.4,2.9,26325183,7362028621,Asia,Southern Asia,,
Egypt,1987.0,73.5,63.7,4.83,52173840,56127744343,Africa,Northern Africa,,
Guyana,2012.0,33.3,65.9,2.59,758410.0,0.0,Americas,South America,,
Jamaica,1972.0,41.8,71.39,5.11,1929556.0,7582577384,Americas,Caribbean,,
"Hong Kong, China",1964.0,0.0,69.52,4.83,3695136.0,14982653355,Asia,Eastern Asia,,
Guinea,1978.0,176.2,41.63,6.47,4416074.0,0.0,Africa,Western Africa,,
Vanuatu,1997.0,25.5,61.2,4.61,175004.0,245394066.1,Oceania,Melanesia,,
Oman,2012.0,10.0,76.6,2.88,3545192.0,0.0,Asia,Western Asia,,
Turkey,1961.0,161.6,47.71,6.24,28229291,45081264990,Asia,Western Asia,,
Israel,1974.0,25.0,71.78,3.72,3239561.0,40006912003,Asia,Western Asia,,
Eritrea,1961.0,0.0,39.35,6.87,1441297.0,0.0,Africa,Eastern Africa,,
Estonia,1984.0,19.6,69.83,2.17,1511272.0,0.0,Europe,Northern Europe,,
Lithuania,1968.0,23.3,71.68,2.31,3071465.0,0.0,Europe,Northern Europe,,
France,1967.0,17.1,71.67,2.68,49791771,509812875872,Europe,Western Europe,,
Grenada,1987.0,19.2,69.28,4.15,99381.0,299508469.6,Americas,Caribbean,,
Slovenia,2007.0,3.2,78.2,1.4,2017452.0,26998265242,Europe,Southern Europe,,
Lithuania,2011.0,5.0,74.3,1.49,3070593.0,18555907156,Europe,Northern Europe,,
Jamaica,1986.0,28.3,74.84,3.22,2333427.0,6029665319,Americas,Caribbean,,
Egypt,1970.0,162.0,52.54,5.94,34808599,20331718433,Africa,Northern Africa,,
Montenegro,1979.0,0.0,72.95,2.31,574953.0,0.0,Europe,Southern Europe,,
Ukraine,1996.0,17.5,66.7,1.33,50489566,31084432984,Europe,Eastern Europe,,
"Macedonia, FYR",1964.0,0.0,63.32,3.45,1569143.0,0.0,Europe,Southern Europe,,
Cyprus,1994.0,8.4,76.4,2.21,837166.0,7280096997,Asia,Western Asia,,
Belarus,2013.0,3.8,70.6,1.49,9497294.0,0.0,Europe,Eastern Europe,,
Lesotho,1988.0,72.3,59.21,5.09,1544580.0,443525168,Africa,Southern Africa,,
Fiji,2014.0,19.4,65.7,2.56,886450.0,0.0,Oceania,Melanesia,,
United Arab Emirates,2000.0,9.6,73.3,2.64,3050128.0,104337375343,Asia,Western Asia,,
New Zealand,1998.0,6.4,78.0,1.96,3783516.0,47808215119,Oceania,Australia and New Zealand,,
Malaysia,1969.0,45.3,64.63,5.01,10640347,11726859459,Asia,South-Eastern Asia,,
Belarus,1990.0,13.5,70.5,1.89,10231983,14364231695,Europe,Eastern Europe,,
Belgium,1961.0,28.1,70.46,2.63,9200393.0,71634993490,Europe,Western Europe,,
Grenada,1970.0,0.0,64.62,4.6,94430.0,0.0,Americas,Caribbean,,
Colombia,2014.0,14.1,77.8,2.26,47791393,0.0,Americas,South America,,
Lao,1969.0,0.0,44.41,5.97,2618246.0,0.0,Asia,South-Eastern Asia,,
Gambia,1977.0,109.8,50.6,6.33,551823.0,357876705.6,Africa,Western Africa,,
Hungary,1965.0,44.4,69.22,1.89,10170472,18359925549,Europe,Eastern Europe,,
West Bank and Gaza,1968.0,0.0,56.45,7.98,1141217.0,0.0,Asia,Western Asia,,
Ecuador,2004.0,25.0,73.9,2.9,13509645,19837038478,Americas,South America,,
Lebanon,1975.0,45.4,66.54,4.44,2575693.0,0.0,Asia,Western Asia,,
Sudan,1987.0,82.8,58.23,6.34,18130501,6880944178,Africa,Northern Africa,,
West Bank and Gaza,2011.0,19.8,74.2,4.14,4181135.0,0.0,Asia,Western Asia,,
Mongolia,1993.0,67.8,62.0,3.18,2263204.0,914430329.7,Asia,Eastern Asia,,
Croatia,2000.0,7.1,74.2,1.44,4428069.0,21517784659,Europe,Southern Europe,,
Turkmenistan,1962.0,0.0,55.82,6.63,1708711.0,0.0,Asia,Central Asia,,
China,1961.0,161.0,32.95,3.28,654625069,51282752582,Asia,Eastern Asia,,
Tajikistan,1961.0,0.0,57.57,6.27,2140413.0,0.0,Asia,Central Asia,,
Senegal,1981.0,89.5,50.43,7.34,5723541.0,2818653423,Africa,Western Africa,,
"Macedonia, FYR",2007.0,11.0,74.3,1.49,2051427.0,4322519752,Europe,Southern Europe,,
Bahamas,1991.0,18.8,68.9,2.63,261117.0,4901107868,Americas,Caribbean,,
Iraq,1970.0,81.5,56.61,7.36,9917982.0,0.0,Asia,Western Asia,,
Mongolia,1999.0,51.0,62.3,2.22,2376165.0,1124014260,Asia,Eastern Asia,,
Mexico,1966.0,86.0,60.15,6.77,46010959,141836672410,Americas,Central America,,
Paraguay,1978.0,51.6,71.28,5.2,3012833.0,3526837251,Americas,South America,,
Cyprus,1966.0,0.0,71.62,3.01,585311.0,0.0,Asia,Western Asia,,
Barbados,1984.0,20.1,71.23,1.86,255195.0,1862234629,Americas,Caribbean,,
Slovak Republic,1960.0,33.0,70.42,3.09,4137224.0,0.0,Europe,Eastern Europe,,
Finland,1992.0,5.0,75.7,1.85,5034898.0,90120692832,Europe,Northern Europe,,
Pakistan,1973.0,133.4,55.64,6.61,63062204,18747419896,Asia,Southern Asia,,
Cote d'Ivoire,1990.0,104.9,55.3,6.36,12165909,8297553406,Africa,Western Africa,,
Sudan,2012.0,51.1,66.7,4.49,37712420,0.0,Africa,Northern Africa,,
Malawi,2005.0,70.7,48.5,5.95,12747846,1924131956,Africa,Eastern Africa,,
"Congo, Dem. Rep.",1996.0,113.8,51.8,7.25,43424997,5203252472,Africa,Middle Africa,,
Chile,1992.0,13.7,75.0,2.56,13566942,49042927669,Americas,South America,,
Liberia,2010.0,65.2,60.8,5.02,3957990.0,1040653199,Africa,Western Africa,,
Cote d'Ivoire,2013.0,70.6,58.1,4.87,21622490,0.0,Africa,Western Africa,,
Albania,1969.0,80.2,67.55,5.16,2099657.0,0.0,Europe,Southern Europe,,
Nicaragua,1992.0,47.1,73.6,4.52,4331273.0,2825973080,Americas,Central America,,
Jordan,1968.0,71.8,59.66,8.0,1438986.0,0.0,Asia,Western Asia,,
French Polynesia,1996.0,0.0,70.82,2.75,219282.0,2945400177,Oceania,Polynesia,,
Senegal,1982.0,87.4,51.44,7.28,5888261.0,3039722232,Africa,Western Africa,,
Oman,1970.0,151.8,53.26,7.31,723850.0,3133194420,Asia,Western Asia,,
South Africa,2013.0,35.3,60.7,2.39,53416609,0.0,Africa,Southern Africa,,
Jordan,2011.0,17.3,78.1,3.39,6760371.0,16001112166,Asia,Western Asia,,
Ghana,1992.0,75.6,58.7,5.39,15471527,3572868343,Africa,Western Africa,,
Puerto Rico,2011.0,0.0,77.4,1.65,3701997.0,0.0,Americas,Caribbean,,
Switzerland,1996.0,5.0,79.1,1.5,7059633.0,227312869349,Europe,Western Europe,,
France,1998.0,4.6,78.7,1.77,58867465,1238488425751,Europe,Western Europe,,
Namibia,1984.0,58.7,59.87,6.02,1112044.0,2257914266,Africa,Southern Africa,,
Yemen,1960.0,225.0,32.64,7.29,5166311.0,0.0,Asia,Western Asia,,
Djibouti,1978.0,124.3,56.15,6.6,308213.0,0.0,Africa,Eastern Africa,,
Puerto Rico,1968.0,0.0,70.7,3.38,2656275.0,16087074773,Americas,Caribbean,,
Mexico,1994.0,30.4,72.7,3.04,92663664,475405936894,Americas,Central America,,
South Africa,1990.0,47.4,62.0,3.66,36793490,110944725837,Africa,Southern Africa,,
Bolivia,1960.0,173.4,43.77,6.7,3693451.0,3001815692,Americas,South America,,
Equatorial Guinea,2004.0,94.4,55.9,5.57,606201.0,3814668806,Africa,Middle Africa,,
Guyana,1970.0,55.4,60.75,5.07,695561.0,545601892.3,Americas,South America,,
Lao,1977.0,131.2,46.26,6.14,3131492.0,0.0,Asia,South-Eastern Asia,,
French Polynesia,1985.0,0.0,67.27,3.74,175208.0,2186297273,Oceania,Polynesia,,
Colombia,1995.0,25.0,72.0,2.87,37441980,94512961181,Americas,South America,,
Malaysia,1977.0,30.5,67.86,3.99,12891715,21080573283,Asia,South-Eastern Asia,,
Japan,1995.0,4.1,79.7,1.41,124483305,4538011073532,Asia,Eastern Asia,,
Liberia,1992.0,170.3,51.8,6.34,2028672.0,227416403.4,Africa,Western Africa,,
Antigua and Barbuda,1974.0,0.0,68.64,2.91,68655.0,0.0,Americas,Caribbean,,
Estonia,1982.0,20.9,70.03,2.1,1492704.0,0.0,Europe,Northern Europe,,
Sweden,1999.0,3.4,79.5,1.51,8863595.0,236720886164,Europe,Northern Europe,,
France,1979.0,10.6,74.43,1.85,53857610,849011684286,Europe,Western Europe,,
New Caledonia,1971.0,0.0,62.95,5.26,109269.0,1305305448,Oceania,Melanesia,,
Greenland,1962.0,0.0,62.22,7.09,33730.0,0.0,Americas,Northern America,,
Sweden,1993.0,4.8,78.3,1.98,8737500.0,192377179377,Europe,Northern Europe,,
Lebanon,2006.0,11.2,77.4,1.69,4057041.0,20911331543,Asia,Western Asia,,
Fiji,1995.0,22.1,64.5,3.28,775498.0,1516625635,Oceania,Melanesia,,
Cote d'Ivoire,1997.0,103.3,52.3,5.63,15296390,10165236491,Africa,Western Africa,,
Libya,1988.0,39.3,72.48,5.58,4187631.0,0.0,Africa,Northern Africa,,
Burkina Faso,1968.0,150.2,39.3,6.56,5434040.0,778462514.9,Africa,Western Africa,,
Switzerland,1985.0,7.3,76.99,1.54,6455680.0,194457298196,Europe,Western Europe,,
Finland,2010.0,2.5,80.0,1.87,5367693.0,145421964253,Europe,Northern Europe,,
Croatia,1966.0,0.0,67.16,2.14,4350815.0,0.0,Europe,Southern Europe,,
Moldova,1980.0,39.7,65.4,2.48,4009843.0,2804577459,Europe,Eastern Europe,,
Madagascar,1960.0,112.0,41.96,7.3,5099371.0,2087989940,Africa,Eastern Africa,,
Burkina Faso,2011.0,67.3,59.5,5.78,16106851,4849461450,Africa,Western Africa,,
Mexico,2000.0,21.6,74.6,2.66,102808590,581426421971,Americas,Central America,,
Mauritius,2003.0,13.8,71.9,1.88,1209182.0,4975357150,Africa,Eastern Africa,,
South Africa,1997.0,50.9,60.0,2.98,42921506,123996668249,Africa,Southern Africa,,
Tunisia,2015.0,12.1,77.6,1.97,11253554,0.0,Africa,Northern Africa,,
Chad,2012.0,90.2,56.3,6.38,12715465,0.0,Africa,Middle Africa,,
Belize,1976.0,57.3,68.32,6.25,135145.0,203188016,Americas,Central America,,
Uzbekistan,1987.0,63.0,68.09,4.41,19111312,12285308446,Asia,Central Asia,,
Nepal,1960.0,219.6,39.8,5.99,10056945,1354713257,Asia,Southern Asia,,
Ghana,2010.0,50.2,62.9,4.05,24317734,8779397392,Africa,Western Africa,,
Brunei,1962.0,0.0,63.67,6.45,89603.0,0.0,Asia,South-Eastern Asia,,
Indonesia,1971.0,109.9,53.4,5.41,117921994,29511800441,Asia,South-Eastern Asia,,
Kenya,1984.0,63.4,61.74,7.05,18942599,7685466665,Africa,Eastern Africa,,
Bahrain,1970.0,57.2,63.1,6.5,213102.0,0.0,Asia,Western Asia,,
Malta,1981.0,14.4,74.74,2.08,323298.0,1663076865,Europe,Southern Europe,,
United Arab Emirates,1966.0,97.5,57.81,6.82,161077.0,0.0,Asia,Western Asia,,
Russia,1988.0,22.8,69.66,2.14,146040116,0.0,Europe,Eastern Europe,,
"Congo, Dem. Rep.",1985.0,125.2,53.28,6.85,29985665,7686243454,Africa,Middle Africa,,
Nicaragua,2010.0,22.0,77.2,2.63,5737722.0,5250044048,Americas,Central America,,
Gambia,1969.0,128.3,42.3,6.04,435800.0,233114371,Africa,Western Africa,,
Iceland,1982.0,7.0,77.26,2.23,233121.0,5497209911,Europe,Northern Europe,,
Albania,1977.0,58.6,70.54,4.09,2517869.0,0.0,Europe,Southern Europe,,
Swaziland,1961.0,140.1,45.1,6.73,357522.0,0.0,Africa,Southern Africa,,
Belarus,1997.0,14.2,68.0,1.34,10091181,10740556071,Europe,Eastern Europe,,
Kuwait,1978.0,33.9,72.72,5.87,1247597.0,0.0,Asia,Western Asia,,
Lithuania,1972.0,18.4,71.34,2.29,3204466.0,0.0,Europe,Northern Europe,,
Estonia,1981.0,21.6,69.62,2.08,1483938.0,0.0,Europe,Northern Europe,,
Croatia,1994.0,9.0,73.4,1.52,4657799.0,17059934941,Europe,Southern Europe,,
Jamaica,2011.0,15.1,74.6,2.31,2752358.0,9927059667,Americas,Caribbean,,
Chad,1987.0,119.3,53.09,7.2,5409275.0,952703591.1,Africa,Middle Africa,,
Venezuela,1971.0,46.8,66.27,5.22,11937803,68313068113,Americas,South America,,
Lithuania,1986.0,14.5,72.45,2.06,3595362.0,0.0,Europe,Northern Europe,,
Uzbekistan,2012.0,37.2,70.9,2.34,28592451,0.0,Asia,Central Asia,,
Germany,1964.0,0.0,70.66,2.49,75410766,0.0,Europe,Western Europe,,
Denmark,1961.0,20.8,72.55,2.55,4613769.0,55492247059,Europe,Northern Europe,,
Jamaica,1968.0,47.9,69.99,5.72,1827989.0,5300657195,Americas,Caribbean,,
Ukraine,1985.0,19.3,69.47,2.05,50920778,0.0,Europe,Eastern Europe,,
Nigeria,1978.0,132.2,50.84,6.77,69512233,28271610954,Africa,Western Africa,,
Iceland,1981.0,7.4,76.61,2.27,230525.0,5381266949,Europe,Northern Europe,,
New Zealand,1979.0,13.1,73.18,2.24,3135453.0,32227359317,Oceania,Australia and New Zealand,,
Cyprus,2000.0,5.5,77.7,1.71,943287.0,9314937556,Asia,Western Asia,,
Zimbabwe,1965.0,80.5,55.25,7.37,4422132.0,1735211094,Africa,Eastern Africa,,
Malta,1982.0,13.9,75.01,2.06,326953.0,1701069041,Europe,Southern Europe,,
St. Lucia,1978.0,29.3,67.1,5.06,114551.0,0.0,Americas,Caribbean,,
Samoa,1976.0,0.0,60.84,6.66,152390.0,0.0,Oceania,Polynesia,,
United Arab Emirates,1994.0,11.7,71.6,3.58,2238281.0,74682643386,Asia,Western Asia,,
Antigua and Barbuda,2016.0,0.0,76.5,0.0,0.0,0.0,Americas,Caribbean,,
Montenegro,1998.0,13.2,73.1,1.83,616308.0,1053735519,Europe,Southern Europe,,
Turkmenistan,1981.0,93.4,62.24,4.92,2931343.0,0.0,Asia,Central Asia,,
Senegal,1962.0,126.0,38.72,7.04,3356421.0,1928602164,Africa,Western Africa,,
Canada,1990.0,6.8,77.4,1.72,27662440,543644188640,Americas,Northern America,,
Ethiopia,1997.0,98.7,50.6,6.86,60893264,7595359798,Africa,Eastern Africa,,
Algeria,1996.0,35.7,72.1,3.21,29411839,48889689496,Africa,Northern Africa,,
New Caledonia,1987.0,0.0,69.72,3.05,159180.0,1472062056,Oceania,Melanesia,,
Azerbaijan,1983.0,83.1,65.92,3.03,6464775.0,0.0,Asia,Western Asia,,
Mali,1976.0,176.9,39.18,6.98,6596817.0,1387748415,Africa,Western Africa,,
New Zealand,2015.0,4.7,81.4,2.02,4528526.0,0.0,Oceania,Australia and New Zealand,,
Mongolia,1984.0,98.3,59.76,5.53,1871087.0,898768449.5,Asia,Eastern Asia,,
Germany,1975.0,17.7,71.56,1.56,78667327,1048170336763,Europe,Western Europe,,
Angola,1965.0,0.0,38.74,7.43,5765025.0,0.0,Africa,Middle Africa,,
Peru,1988.0,61.7,67.57,4.04,20909897,43088296766,Americas,South America,,
Yemen,2005.0,54.5,64.6,5.39,20504385,11841701606,Asia,Western Asia,,
Albania,1961.0,110.8,63.92,6.08,1685901.0,0.0,Europe,Southern Europe,,
Liberia,1974.0,177.5,42.91,6.85,1582584.0,1223835837,Africa,Western Africa,,
Swaziland,1977.0,93.9,53.24,6.76,550135.0,400224081.8,Africa,Southern Africa,,
Cuba,1985.0,15.0,74.57,1.84,10082990,35651318221,Americas,Caribbean,,
Antigua and Barbuda,1992.0,21.5,73.5,2.1,63434.0,605123888.1,Americas,Caribbean,,
Aruba,1990.0,0.0,73.47,2.25,62148.0,1147728451,Americas,Caribbean,,
Jamaica,2004.0,17.1,75.0,2.5,2664049.0,9817160112,Americas,Caribbean,,
Uzbekistan,1971.0,0.0,63.86,6.42,12361237,0.0,Asia,Central Asia,,
Bahamas,2003.0,12.7,71.1,1.88,315757.0,6584970307,Americas,Caribbean,,
Slovak Republic,2005.0,8.4,74.3,1.24,5385192.0,36495488121,Europe,Eastern Europe,,
Cameroon,2014.0,58.6,59.1,4.7,22773014,0.0,Africa,Middle Africa,,
Venezuela,2012.0,13.8,74.6,2.42,29854238,0.0,Americas,South America,11.633000000000001,
Armenia,1978.0,65.9,72.53,2.48,2991954.0,0.0,Asia,Western Asia,,
Indonesia,1987.0,69.3,62.63,3.47,171728916,86311448524,Asia,South-Eastern Asia,,
Moldova,1967.0,0.0,64.78,2.72,3444850.0,0.0,Europe,Eastern Europe,,
Costa Rica,1970.0,61.2,67.34,5.01,1848873.0,4317137578,Americas,Central America,,
Denmark,1977.0,9.2,74.82,1.66,5095956.0,95352888525,Europe,Northern Europe,,
Aruba,2013.0,0.0,75.46,1.67,102921.0,0.0,Americas,Caribbean,,
Haiti,1996.0,85.1,56.7,4.78,7965548.0,3370238999,Americas,Caribbean,,
Malawi,1960.0,218.2,38.51,6.91,3618604.0,347712093,Africa,Eastern Africa,,
Uganda,2014.0,39.1,60.7,5.77,37782971,0.0,Africa,Eastern Africa,,
Italy,1988.0,9.1,76.54,1.33,56990645,892945710034,Europe,Southern Europe,,
Burundi,1970.0,146.4,42.76,7.31,3457113.0,524049197.5,Africa,Eastern Africa,,
Indonesia,2012.0,25.3,70.3,2.37,248037853,0.0,Asia,South-Eastern Asia,5.008,
Mozambique,1970.0,181.9,43.97,6.59,9262078.0,0.0,Africa,Eastern Africa,,
China,1969.0,84.1,59.38,5.67,787191243,83812284610,Asia,Eastern Asia,,
Tajikistan,1969.0,0.0,61.17,6.84,2829641.0,0.0,Asia,Central Asia,,
Luxembourg,1996.0,4.9,77.1,1.72,414000.0,15281888981,Europe,Western Europe,,
Namibia,1999.0,49.2,55.4,4.13,1857320.0,3776751293,Africa,Southern Africa,,
Chad,1971.0,134.5,46.33,6.58,3727382.0,810746063.9,Africa,Middle Africa,,
Tunisia,1979.0,73.4,63.36,5.49,6205210.0,8885688503,Africa,Northern Africa,,
Namibia,1993.0,47.5,62.0,4.84,1559480.0,2943541615,Africa,Southern Africa,,
Thailand,1978.0,50.8,63.62,3.81,45423442,33634638293,Asia,South-Eastern Asia,,
Venezuela,1987.0,27.6,71.63,3.67,18437737,92479764607,Americas,South America,,
Liberia,2016.0,0.0,64.63,0.0,0.0,0.0,Africa,Western Africa,,
Turkmenistan,1982.0,90.3,62.57,4.84,3002785.0,0.0,Asia,Central Asia,,
Poland,1973.0,26.9,70.95,2.24,33597810,0.0,Europe,Eastern Europe,,
Honduras,1973.0,91.7,56.8,7.03,2928190.0,2838035708,Americas,Central America,,
Lao,1961.0,0.0,42.38,5.96,2169287.0,0.0,Asia,South-Eastern Asia,,
Barbados,1993.0,14.5,73.1,1.73,263091.0,2048027019,Americas,Caribbean,,
Belgium,1969.0,21.3,70.63,2.28,9629528.0,103702824530,Europe,Western Europe,,
Malaysia,1961.0,64.2,60.48,6.14,8429369.0,7134862821,Asia,South-Eastern Asia,,
Barbados,1999.0,14.5,74.2,1.76,268920.0,2501031836,Americas,Caribbean,,
Burkina Faso,2004.0,88.9,55.1,6.34,13028039,3295911699,Africa,Western Africa,,
Tanzania,1988.0,102.8,55.51,6.33,23914852,6794262917,Africa,Eastern Africa,,
"Macedonia, FYR",2006.0,11.6,74.1,1.5,2047330.0,4072129927,Europe,Southern Europe,,
Bulgaria,1995.0,19.4,71.0,1.34,8358116.0,12757701010,Europe,Eastern Europe,,
Portugal,2008.0,3.3,79.4,1.36,10577458,126928507821,Europe,Southern Europe,,
New Caledonia,2012.0,0.0,76.09,2.15,253129.0,0.0,Oceania,Melanesia,,
Kiribati,1983.0,84.2,55.08,4.97,61760.0,47011744.87,Oceania,Micronesia,,
Qatar,1996.0,12.5,74.5,3.53,511864.0,0.0,Asia,Western Asia,,
Israel,2002.0,5.2,78.6,2.91,6240215.0,123898976676,Asia,Western Asia,,
Brunei,1981.0,0.0,71.25,4.1,199136.0,4629601948,Asia,South-Eastern Asia,,
